"id"	"group"	"stage"	"quarters"	"investor_name" 
509	"VCs"	"unaware"	-99	"YL Ventures"
510	"VCs"	"unaware"	3	"Milestone Merchant Partners"
511	"VCs"	"unaware"	2	"OCA Ventures"
512	"VCs"	"unaware"	3	"CID Group"
513	"VCs"	"unaware"	3	"Hikari Tsushin Group"
514	"VCs"	"unaware"	2	"SIG"
515	"VCs"	"unaware"	4	"Provenance Ventures"
516	"VCs"	"unaware"	3	"Meakem Becker Venture Capital"
517	"VCs"	"unaware"	3	"Borealis Ventures"
518	"VCs"	"unaware"	3	"Rho Canada"
519	"VCs"	"unaware"	5	"WMG Investments"
520	"VCs"	"unaware"	2	"Origin Ventures"
521	"VCs"	"unaware"	2	"Scottish Equity Partners"
522	"VCs"	"unaware"	3	"Madison Parker Capital"
523	"VCs"	"unaware"	4	"Verdexus"
524	"VCs"	"unaware"	3	"Chrys Capital"
525	"VCs"	"unaware"	2	"LGiLab"
526	"VCs"	"unaware"	3	"Crosspoint Venture Partners"
527	"VCs"	"unaware"	2	"Upfront Ventures"
528	"VCs"	"unaware"	2	"Kingdon Capital"
529	"VCs"	"unaware"	1	"Masthead Venture Partners"
530	"VCs"	"unaware"	1	"Vista Ventures"
531	"VCs"	"unaware"	4	"Passport Capital"
532	"VCs"	"unaware"	2	"Allegis Capital"
533	"VCs"	"unaware"	2	"Peninsula Ventures"
534	"VCs"	"unaware"	2	"CMEA Capital"
535	"VCs"	"unaware"	2	"BayTech Venture Capital"
536	"VCs"	"unaware"	3	"Ardian"
537	"VCs"	"unaware"	3	"GET Valorisation"
538	"VCs"	"unaware"	2	"NTEC"
539	"VCs"	"unaware"	1	"Sofinnova Partners"
540	"VCs"	"unaware"	2	"Roda Group"
541	"VCs"	"unaware"	3	"Infinity Venture Partners Incubator Fund"
542	"VCs"	"unaware"	4	"21Ventures"
543	"VCs"	"unaware"	-99	"Frontier Communications Corporation"
544	"VCs"	"unaware"	4	"Mesco, ltd"
545	"VCs"	"unaware"	2	"Covera Ventures"
546	"VCs"	"unaware"	2	"Vesbridge Partners"
547	"VCs"	"unaware"	-99	"Reof and Technofonds Flevoland"
548	"VCs"	"unaware"	5	"Shamrock Holdings"
549	"VCs"	"unaware"	-99	"Value Creation & Company"
550	"VCs"	"unaware"	2	"Shinhan Private Equity"
551	"VCs"	"unaware"	3	"Alexandra Investment Management"
552	"VCs"	"unaware"	-99	"KVK"
553	"VCs"	"unaware"	-99	"Prokom Investments"
554	"VCs"	"unaware"	2	"Carlyle Group"
555	"VCs"	"unaware"	2	"Altira Group"
556	"VCs"	"unaware"	3	"Perella Weinberg Partners"
557	"VCs"	"unaware"	2	"Robeco"
558	"VCs"	"unaware"	3	"SIG Private Equity Investments"
559	"VCs"	"unaware"	2	"Skypoint Capital"
560	"VCs"	"unaware"	1	"Advantage Capital Partners"
561	"VCs"	"unaware"	3	"Contango Capital Partners"
562	"VCs"	"unaware"	3	"Masdar Clean Tech Fund"
563	"VCs"	"unaware"	2	"Paladin Capital Group"
564	"VCs"	"unaware"	3	"Noventi Ventures"
565	"VCs"	"unaware"	4	"Alliance Capital Ventures"
566	"VCs"	"unaware"	2	"Mitsui Ventures"
567	"VCs"	"unaware"	2	"OnPoint Technologies"
568	"VCs"	"unaware"	2	"Capricorn Management"
569	"VCs"	"unaware"	2	"Firelake Capital Management"
570	"VCs"	"unaware"	2	"Swiss RE"
571	"VCs"	"unaware"	2	"SAC Capital Advisors"
572	"VCs"	"unaware"	2	"TLcom Capital Partners"
573	"VCs"	"unaware"	2	"TTP Ventures"
574	"VCs"	"unaware"	2	"Gabriel Venture Partners"
575	"VCs"	"unaware"	3	"Compass Technology Partners"
576	"VCs"	"unaware"	3	"Valor Equity Partners"
577	"VCs"	"unaware"	3	"Capricorn Investment Group"
578	"VCs"	"unaware"	3	"Technology Venture Partners US"
579	"VCs"	"unaware"	4	"Lacuna LLC"
580	"VCs"	"unaware"	4	"Blackfin Technology"
581	"VCs"	"unaware"	1	"Granite Ventures"
582	"VCs"	"unaware"	3	"California Technology Ventures"
583	"VCs"	"unaware"	4	"Lead Dog Ventures"
584	"VCs"	"unaware"	1	"Pond Ventures"
585	"VCs"	"unaware"	2	"ONSET Ventures"
586	"VCs"	"unaware"	2	"Fuse Capital"
587	"VCs"	"unaware"	2	"EDF Ventures"
588	"VCs"	"unaware"	4	"East Coast Angels"
589	"VCs"	"unaware"	3	"ORIX Venture Finance"
590	"VCs"	"unaware"	1	"Pyramid Technology Ventures"
591	"VCs"	"unaware"	2	"Dynafund Ventures"
592	"VCs"	"unaware"	3	"Forrest Binkley and Brown"
593	"VCs"	"unaware"	3	"Moore Capital"
594	"VCs"	"unaware"	3	"Phillips Smith Specialty Group"
595	"VCs"	"unaware"	3	"Times Mirror Company"
596	"VCs"	"unaware"	3	"Tredegar Investments"
597	"VCs"	"unaware"	1	"Vanguard Ventures"
598	"VCs"	"unaware"	3	"Navigation Capital"
599	"VCs"	"unaware"	3	"NetWorth Partners"
600	"VCs"	"unaware"	-99	"Clyde Street Investments"
601	"VCs"	"unaware"	3	"Kegonsa Capital Partners"
602	"VCs"	"unaware"	2	"Cedar Fund"
603	"VCs"	"unaware"	2	"Newbury Ventures"
604	"VCs"	"unaware"	2	"GGV Capital"
605	"VCs"	"unaware"	2	"Northgate Capital"
606	"VCs"	"unaware"	1	"Founder Collective"
607	"VCs"	"unaware"	3	"Highway 12 Ventures"
608	"VCs"	"unaware"	2	"DFJ Growth"
609	"VCs"	"unaware"	2	"Silicon Alley Venture Partners"
610	"VCs"	"unaware"	4	"Stonehenge Capital"
611	"VCs"	"unaware"	1	"CIBC World Markets"
612	"VCs"	"unaware"	2	"Merus Capital"
613	"VCs"	"unaware"	3	"WR Hambrecht"
614	"VCs"	"unaware"	1	"The Grosvenor Funds"
615	"VCs"	"unaware"	3	"Grotech Ventures"
616	"VCs"	"unaware"	4	"Gunderson Dettmer"
617	"VCs"	"unaware"	4	"Fortis"
618	"VCs"	"unaware"	2	"Pritzker Group Venture Capital"
619	"VCs"	"unaware"	1	"Bank of America"
620	"VCs"	"unaware"	3	"Oak Hill Capital Partners"
621	"VCs"	"unaware"	2	"Clarium Capital"
622	"VCs"	"unaware"	2	"Foundry Group"
623	"VCs"	"unaware"	2	"Baring Vostok Capital Partners"
624	"VCs"	"unaware"	3	"European Bank for Reconstruction and Development (EBRD)"
625	"VCs"	"unaware"	4	"Ammer!Partners"
626	"VCs"	"unaware"	4	"Carrington Equity"
627	"VCs"	"unaware"	4	"Geitner Investment"
628	"VCs"	"unaware"	2	"DFJ Esprit"
629	"VCs"	"unaware"	5	"Bergstein"
630	"VCs"	"unaware"	5	"Gund Investment, LLC"
631	"VCs"	"unaware"	5	"Persistency Capital"
632	"VCs"	"unaware"	2	"Wheatley Partners"
633	"VCs"	"unaware"	-99	"Midatel"
634	"VCs"	"unaware"	3	"Northcap"
635	"VCs"	"unaware"	3	"Fidelity Investments"
636	"VCs"	"unaware"	3	"Aeris Capital"
637	"VCs"	"unaware"	3	"Connecticut Innovations"
638	"VCs"	"unaware"	4	"Info Edge"
639	"VCs"	"unaware"	5	"Sacramento Angels"
640	"VCs"	"unaware"	5	"Sierra Angels"
641	"VCs"	"unaware"	4	"Strategis Early Ventures"
642	"VCs"	"unaware"	2	"Velocity Venture Capital"
643	"VCs"	"unaware"	2	"Celtic House Venture Partners"
644	"VCs"	"unaware"	2	"EdgeStone Capital Partners"
645	"VCs"	"unaware"	3	"Tech Capital Partners"
646	"VCs"	"unaware"	3	"TVC Capital"
647	"VCs"	"unaware"	2	"b-to-v Partners AG"
648	"VCs"	"unaware"	2	"Hudson Ventures"
649	"VCs"	"unaware"	3	"Revolution Ventures"
650	"VCs"	"unaware"	2	"Servisen Investment Management"
651	"VCs"	"unaware"	4	"The Logia Group"
652	"VCs"	"unaware"	1	"National Science Foundation"
653	"VCs"	"unaware"	4	"The Cross Country Group"
654	"VCs"	"unaware"	4	"Geolo Capital"
655	"VCs"	"unaware"	2	"DN Capital"
656	"VCs"	"unaware"	2	"KTB Ventures"
657	"VCs"	"unaware"	3	"ITOCHU Corporation"
658	"VCs"	"unaware"	3	"Translink Capital"
659	"VCs"	"unaware"	5	"BMJP"
660	"VCs"	"unaware"	5	"GMT Capital"
661	"VCs"	"unaware"	2	"ITU Ventures"
662	"VCs"	"unaware"	4	"Gefinor Ventures"
663	"VCs"	"unaware"	1	"Ampersand Capital Partners"
664	"VCs"	"unaware"	-99	"Vantis Capital Management"
665	"VCs"	"unaware"	2	"Ridgewood Capital"
666	"VCs"	"unaware"	1	"Siemer Ventures"
667	"VCs"	"unaware"	1	"Ofer Hi-Tech"
668	"VCs"	"unaware"	3	"IDG Capital Partners"
669	"VCs"	"unaware"	3	"IDG Ventures Vietnam"
670	"VCs"	"unaware"	1	"Harrison Metal Capital"
671	"VCs"	"unaware"	3	"Topspin Partners"
672	"VCs"	"unaware"	2	"New York City Investment Fund"
673	"VCs"	"unaware"	3	"AdInvest"
674	"VCs"	"unaware"	4	"Genesis Inventions, L.P."
675	"VCs"	"unaware"	4	"MHS Capital"
676	"VCs"	"unaware"	4	"White Sand Group"
677	"VCs"	"unaware"	-99	"T4Media"
678	"VCs"	"unaware"	2	"D.E. Shaw & Co."
679	"VCs"	"unaware"	-99	"Bertram Capital Management"
680	"VCs"	"unaware"	-99	"Marin Venture Capital"
681	"VCs"	"unaware"	3	"SEB Venture Capital"
682	"VCs"	"unaware"	-99	"HBD Venture Capital"
683	"VCs"	"unaware"	4	"Klein Venture Partners"
684	"VCs"	"unaware"	4	"SCF Arizona"
685	"VCs"	"unaware"	2	"Orange Ventures"
686	"VCs"	"unaware"	2	"InOvate Communications Group"
687	"VCs"	"unaware"	1	"Diamondhead Ventures"
688	"VCs"	"unaware"	2	"Venture Strategy Partners"
689	"VCs"	"unaware"	2	"CEI Community Ventures"
690	"VCs"	"unaware"	2	"Small Enterprise Growth Fund of Maine"
691	"VCs"	"unaware"	1	"Stanford University"
692	"VCs"	"unaware"	2	"RSS Investors Fund"
693	"VCs"	"unaware"	1	"InterSouth Partners"
694	"VCs"	"unaware"	3	"AFC First Financial"
695	"VCs"	"unaware"	-99	"European Union"
696	"VCs"	"unaware"	5	"JC6"
697	"VCs"	"unaware"	2	"Walden International"
698	"VCs"	"unaware"	3	"EXA Ventures"
699	"VCs"	"unaware"	3	"Triangle Venture Capital Group"
700	"VCs"	"unaware"	2	"FTVentures"
701	"VCs"	"unaware"	4	"Dubilier & Company"
702	"VCs"	"unaware"	4	"Wesley Clover"
703	"VCs"	"unaware"	3	"HT Ventures"
704	"VCs"	"unaware"	3	"LaunchBox Digital"
705	"VCs"	"unaware"	2	"Silicon Valley Bank"
706	"VCs"	"unaware"	2	"Advanced Equities"
707	"VCs"	"unaware"	2	"Zone Ventures"
708	"VCs"	"unaware"	2	"Giza Venture Capital"
709	"VCs"	"unaware"	4	"Essentia Equity"
710	"VCs"	"unaware"	3	"Springboard-Harper"
711	"VCs"	"unaware"	3	"Hillsven Capital"
712	"VCs"	"unaware"	3	"Transcoast Capital"
713	"VCs"	"unaware"	2	"W Capital Partners"
714	"VCs"	"unaware"	2	"Bluecrest Capital Finance"
715	"VCs"	"unaware"	3	"GE Equity"
716	"VCs"	"unaware"	2	"HLM Venture Partners"
717	"VCs"	"unaware"	3	"Long River Ventures"
718	"VCs"	"unaware"	1	"Pequot Capital"
719	"VCs"	"unaware"	2	"Rothschild Gestion"
720	"VCs"	"unaware"	2	"OTC Asset Management"
721	"VCs"	"unaware"	4	"Entrepreneur Venture"
722	"VCs"	"unaware"	2	"Seventure Partners"
723	"VCs"	"unaware"	5	"IT Ventures"
724	"VCs"	"unaware"	5	"Edge Ventures"
725	"VCs"	"unaware"	4	"Montreal Start Up"
726	"VCs"	"unaware"	3	"Industrial and Financial Investments Company"
727	"VCs"	"unaware"	-99	"Go4Funding"
728	"VCs"	"unaware"	3	"Ascend Venture Group"
729	"VCs"	"unaware"	1	"Kennet Partners"
730	"VCs"	"unaware"	2	"Edison Ventures"
731	"VCs"	"unaware"	3	"William Morris Agency"
732	"VCs"	"unaware"	2	"American River Ventures"
733	"VCs"	"unaware"	2	"L Capital Partners"
734	"VCs"	"unaware"	3	"LaunchPad Venture Group"
735	"VCs"	"unaware"	3	"Knight's Bridge Capital Partners"
736	"VCs"	"unaware"	3	"Transmedia Capital"
737	"VCs"	"unaware"	2	"Illinois Ventures"
738	"VCs"	"unaware"	3	"Mercury Fund"
739	"VCs"	"unaware"	3	"Queen City Angels"
740	"VCs"	"unaware"	2	"RPM Ventures"
741	"VCs"	"unaware"	2	"Arcturus Capital"
742	"VCs"	"unaware"	2	"XGYC"
743	"VCs"	"unaware"	1	"Groundwork Equity"
744	"VCs"	"unaware"	3	"SeventySix Captial"
745	"VCs"	"unaware"	3	"North Atlantic Capital"
746	"VCs"	"unaware"	1	"Innovation Works"
747	"VCs"	"unaware"	3	"Sunstone Capital"
748	"VCs"	"unaware"	1	"iSherpa Capital"
749	"VCs"	"unaware"	5	"Crawley Hatfield Capital"
750	"VCs"	"unaware"	5	"UCSD vonLiebig Center"
751	"VCs"	"unaware"	2	"Cross Creek Capital"
752	"VCs"	"unaware"	-99	"Clearmeadow Partners"
753	"VCs"	"unaware"	3	"Toscafund Asset Management"
754	"VCs"	"unaware"	3	"Blue Mountain Capital Management"
755	"VCs"	"unaware"	3	"Sand Hill Angels"
756	"VCs"	"unaware"	4	"WGI Fund"
757	"VCs"	"unaware"	2	"Prime Ventures"
758	"VCs"	"unaware"	6	"Sutton Place Managers"
759	"VCs"	"unaware"	1	"KCP Capital"
760	"VCs"	"unaware"	2	"Gilde IT Fund"
761	"VCs"	"unaware"	2	"TPG Growth"
762	"VCs"	"unaware"	3	"NGP"
763	"VCs"	"unaware"	1	"Eurofund"
764	"VCs"	"unaware"	3	"Aviv Venture Capital"
765	"VCs"	"unaware"	3	"Alta Berkeley Venture Partners"
766	"VCs"	"unaware"	2	"Horizons Ventures"
767	"VCs"	"unaware"	2	"Neu Venture Capital"
768	"VCs"	"unaware"	4	"CIM Fund"
769	"VCs"	"unaware"	1	"InterWest Partners"
770	"VCs"	"unaware"	2	"Ventech"
771	"VCs"	"unaware"	2	"Asset Management Company"
772	"VCs"	"unaware"	3	"Saehan"
773	"VCs"	"unaware"	4	"Crossbar Capital"
774	"VCs"	"unaware"	-99	"Avonmore Developments"
775	"VCs"	"unaware"	3	"Avanti Capital"
776	"VCs"	"unaware"	2	"Entrepreneurs Fund"
777	"VCs"	"unaware"	-99	"Unibanco"
778	"VCs"	"unaware"	-99	"Brazil Warrant"
779	"VCs"	"unaware"	4	"Merrill Lynch"
780	"VCs"	"unaware"	-99	"Great Hill Partners"
781	"VCs"	"unaware"	2	"Amadeus Capital Partners"
782	"VCs"	"unaware"	2	"Court Square Ventures"
783	"VCs"	"unaware"	3	"Bridger Management"
784	"VCs"	"unaware"	3	"China Equity"
785	"VCs"	"unaware"	3	"Venture TDF"
786	"VCs"	"unaware"	3	"China Value"
787	"VCs"	"unaware"	2	"NESTA Investments"
788	"VCs"	"unaware"	2	"Morgan Stanley Venture Partners"
789	"VCs"	"unaware"	-99	"Good Capital"
790	"VCs"	"unaware"	-99	"Gazelle Investments"
791	"VCs"	"unaware"	3	"Prospector Equity Capital"
792	"VCs"	"unaware"	5	"Argus Capital"
793	"VCs"	"unaware"	5	"Clayton, Dubilier & Rice"
794	"VCs"	"unaware"	5	"Global Investment Partners"
795	"VCs"	"unaware"	3	"Weston Presidio Capital"
796	"VCs"	"unaware"	3	"Chase Capital Partners"
797	"VCs"	"unaware"	5	"Vaux les Ventures"
798	"VCs"	"unaware"	1	"Sigma Capital Group"
799	"VCs"	"unaware"	2	"360 Capital Partners"
800	"VCs"	"unaware"	-99	"Burch Investment Group"
801	"VCs"	"unaware"	2	"Alven Capital"
802	"VCs"	"unaware"	4	"Alten Capital"
803	"VCs"	"unaware"	-99	"Asia Capital"
804	"VCs"	"unaware"	-99	"Daylight Ventures"
805	"VCs"	"unaware"	3	"Grey Ventures"
806	"VCs"	"unaware"	4	"Telefilm Canada"
807	"VCs"	"unaware"	3	"Madrone Capital Partners"
808	"VCs"	"unaware"	5	"Croghan Investments"
809	"VCs"	"unaware"	1	"Overbrook Entertainment"
810	"VCs"	"unaware"	4	"Newion Investments"
811	"VCs"	"unaware"	3	"Essar Communications Holdings"
812	"VCs"	"unaware"	3	"Olayan"
813	"VCs"	"unaware"	2	"Qualcomm Ventures"
814	"VCs"	"unaware"	3	"Promethean"
815	"VCs"	"unaware"	2	"Dolphin Equity Partners"
816	"VCs"	"unaware"	-99	"Index Capital"
817	"VCs"	"unaware"	3	"Digital Garage"
818	"VCs"	"unaware"	3	"Serenda Estonia"
819	"VCs"	"unaware"	2	"New England Development"
820	"VCs"	"unaware"	2	"Breakaway Ventures"
821	"VCs"	"unaware"	2	"Mugar Enterprises"
822	"VCs"	"unaware"	4	"Simon Equity Partners"
823	"VCs"	"unaware"	2	"W Media Ventures"
824	"VCs"	"unaware"	2	"Tudor Growth Equity"
825	"VCs"	"unaware"	2	"Time Warner Investments"
826	"VCs"	"unaware"	2	"i5invest"
827	"VCs"	"unaware"	4	"Chalmers Innovation"
828	"VCs"	"unaware"	4	"Start Invest"
829	"VCs"	"unaware"	3	"CommerceNet"
830	"VCs"	"unaware"	2	"Quest Venture Partners"
831	"VCs"	"unaware"	2	"Startup Factory"
832	"VCs"	"unaware"	4	"Access Industries"
833	"VCs"	"unaware"	4	"Hillcrest Management"
834	"VCs"	"unaware"	3	"Emerald Technology Ventures"
835	"VCs"	"unaware"	3	"Thomas Weisel Venture Partners"
836	"VCs"	"unaware"	2	"TriplePoint Capital"
837	"VCs"	"unaware"	1	"Motorola Solutions Venture Capital"
838	"VCs"	"unaware"	2	"JAFCO Asia"
839	"VCs"	"unaware"	3	"Eastven Venture Partners"
840	"VCs"	"unaware"	3	"CM Capital Investments"
841	"VCs"	"unaware"	3	"Infocomm Investments"
842	"VCs"	"unaware"	3	"Franklin Templeton Investments"
843	"VCs"	"unaware"	2	"Galleon Group"
844	"VCs"	"unaware"	3	"Attractor Investment Management"
845	"VCs"	"unaware"	1	"Duquesne"
846	"VCs"	"unaware"	2	"StarVest Partners"
847	"VCs"	"unaware"	2	"North Hill Ventures"
848	"VCs"	"unaware"	6	"Ojas Venture Partners"
849	"VCs"	"unaware"	4	"Wexford Capital"
850	"VCs"	"unaware"	4	"Equus Capital"
851	"VCs"	"unaware"	4	"Powerplay Capital Management"
852	"VCs"	"unaware"	3	"Global Venture Capital"
853	"VCs"	"unaware"	4	"Ecosystem Ventures"
854	"VCs"	"unaware"	3	"Sippl MacDonald Ventures"
855	"VCs"	"unaware"	2	"Straub Ventures"
856	"VCs"	"unaware"	3	"Internet Television Distribution"
857	"VCs"	"unaware"	2	"Summit Partners"
858	"VCs"	"unaware"	2	"The Mail Room Fund"
859	"VCs"	"unaware"	4	"SilkRoad Equity"
860	"VCs"	"unaware"	3	"Chance Technologies"
861	"VCs"	"unaware"	-99	"Blum Capital Partners"
862	"VCs"	"unaware"	-99	"Yucaipa Corporate Initiatives Fund"
863	"VCs"	"unaware"	2	"Platinum Neurone Ventures (PNV)"
864	"VCs"	"unaware"	2	"Walden Israel Venture Capital"
865	"VCs"	"unaware"	2	"Tallwood Venture Capital"
866	"VCs"	"unaware"	-99	"ru-Net Holdings"
867	"VCs"	"unaware"	-99	"Tiger Technology Global Management"
868	"VCs"	"unaware"	3	"Leo Capital Holdings"
869	"VCs"	"unaware"	2	"Deep Fork Advisors"
870	"VCs"	"unaware"	4	"Chilton Investment"
871	"VCs"	"unaware"	2	"QED Investors"
872	"VCs"	"unaware"	1	"Summerhill Venture Partners"
873	"VCs"	"unaware"	3	"Wellcome Trust"
874	"VCs"	"unaware"	3	"Cardinal Partners"
875	"VCs"	"unaware"	2	"Skyline Ventures"
876	"VCs"	"unaware"	3	"TVM Capital"
877	"VCs"	"unaware"	2	"Three Arch Partners"
878	"VCs"	"unaware"	2	"Black River Asset Management"
879	"VCs"	"unaware"	3	"Genzyme Ventures"
880	"VCs"	"unaware"	5	"ABRT Venture Fund"
881	"VCs"	"unaware"	3	"Atrium Venture Partners"
882	"VCs"	"unaware"	4	"Jefferson Partners"
883	"VCs"	"unaware"	3	"Vimac Ventures"
884	"VCs"	"unaware"	2	"INVESCO Private Capital"
885	"VCs"	"unaware"	4	"Oak Hill Investment"
886	"VCs"	"unaware"	3	"VSP Capital"
887	"VCs"	"unaware"	4	"Grayhawk Capital"
888	"VCs"	"unaware"	4	"Granite Hill Capital Partners"
889	"VCs"	"unaware"	3	"Rincon Venture Partners"
890	"VCs"	"unaware"	-99	"Headwaters Holdings"
891	"VCs"	"unaware"	-99	"Virginia's Center for Innovative Technology"
892	"VCs"	"unaware"	5	"Highgrowth Partners"
893	"VCs"	"unaware"	4	"Caixa Capital Risc"
894	"VCs"	"unaware"	2	"DreamIt Ventures"
895	"VCs"	"unaware"	2	"Reliance Technology Ventures"
896	"VCs"	"unaware"	3	"Add Partners"
897	"VCs"	"unaware"	3	"Deutsche Venture Capital"
898	"VCs"	"unaware"	4	"The Tokarz Group"
899	"VCs"	"unaware"	4	"Nueva Ventures"
900	"VCs"	"unaware"	5	"Arba Seed Investment Group"
901	"VCs"	"unaware"	2	"Glenbrook Partners"
902	"VCs"	"unaware"	3	"Innoven Partners"
903	"VCs"	"unaware"	4	"Target Partners"
904	"VCs"	"unaware"	3	"BC Brandenburg Capital"
905	"VCs"	"unaware"	2	"IBB Beteiligungsgesellschaft mbH"
906	"VCs"	"unaware"	4	"Creandum"
907	"VCs"	"unaware"	5	"Eqvitec"
908	"VCs"	"unaware"	3	"Galileo Partners"
909	"VCs"	"unaware"	2	"Sharkey Goldstein Capital"
910	"VCs"	"unaware"	-99	"Prime Capital"
911	"VCs"	"unaware"	1	"Bowman Capital"
912	"VCs"	"unaware"	1	"CIT Group"
913	"VCs"	"unaware"	1	"Hook Partners"
914	"VCs"	"unaware"	2	"iFund"
915	"VCs"	"unaware"	-99	"Rex Capital"
916	"VCs"	"unaware"	-99	"Golden Horn Ventures"
917	"VCs"	"unaware"	3	"Himalaya Capital Ventures"
918	"VCs"	"unaware"	-99	"Gilead Group"
919	"VCs"	"unaware"	3	"3TS Capital Partners"
920	"VCs"	"unaware"	4	"Bee Partners"
921	"VCs"	"unaware"	2	"RedShift Ventures"
922	"VCs"	"unaware"	4	"Verge Funds"
923	"VCs"	"unaware"	3	"PowerVentures"
924	"VCs"	"unaware"	1	"High-Tech Gruenderfonds"
925	"VCs"	"unaware"	4	"Drobny Global Advisors"
926	"VCs"	"unaware"	2	"The Challenge Funds"
927	"VCs"	"unaware"	6	"Media Ventures"
928	"VCs"	"unaware"	2	"Hasso Plattner Ventures"
929	"VCs"	"unaware"	1	"TA Associates"
930	"VCs"	"unaware"	3	"Stripes Group"
931	"VCs"	"unaware"	4	"The Bonte Family Fund"
932	"VCs"	"unaware"	5	"Pittco Management"
933	"VCs"	"unaware"	2	"RVC"
934	"VCs"	"unaware"	2	"Edgewater"
935	"VCs"	"unaware"	3	"SoundView Ventures"
936	"VCs"	"unaware"	3	"Contour Venture Partners"
937	"VCs"	"unaware"	5	"ASAP Ventures"
938	"VCs"	"unaware"	2	"GE Capital"
939	"VCs"	"unaware"	3	"MK Capital"
940	"VCs"	"unaware"	2	"Draper Triangle Ventures"
941	"VCs"	"unaware"	2	"KB Partners"
942	"VCs"	"unaware"	4	"United Defense, L.P."
943	"VCs"	"unaware"	4	"Infield Capital"
944	"VCs"	"unaware"	3	"FG Incubation"
945	"VCs"	"unaware"	-99	"Milk Capital"
946	"VCs"	"unaware"	2	"XG Ventures"
947	"VCs"	"unaware"	3	"Pilot House Ventures"
948	"VCs"	"unaware"	2	"Coriolis Ventures"
949	"VCs"	"unaware"	3	"Millennium Technology Value Partners"
950	"VCs"	"unaware"	-99	"Greywolf Capital Partners"
951	"VCs"	"unaware"	2	"Discovery Capital"
952	"VCs"	"unaware"	4	"Silver Creek Ventures"
953	"VCs"	"unaware"	3	"Black Diamond Ventures"
954	"VCs"	"unaware"	3	"Spyglass Ventures"
955	"VCs"	"unaware"	3	"Fir Capital"
956	"VCs"	"unaware"	1	"Ambistia Ventures"
957	"VCs"	"unaware"	4	"Clave Mayor"
958	"VCs"	"unaware"	-99	"Angel's Lancaster Angel Network"
959	"VCs"	"unaware"	-99	"Investment Circle of York"
960	"VCs"	"unaware"	3	"Bertelsmann Digital Media Investments"
961	"VCs"	"unaware"	1	"Wakefield Group"
962	"VCs"	"unaware"	2	"Mumbai Angels"
963	"VCs"	"unaware"	5	"Okapi Venture Capital"
964	"VCs"	"unaware"	3	"SDL Ventures"
965	"VCs"	"unaware"	3	"Bellingham Angel Organization"
966	"VCs"	"unaware"	3	"Cayuga Venture Fund"
967	"VCs"	"unaware"	3	"DFJ Tamir Fishman Ventures"
968	"VCs"	"unaware"	-99	"Arkafund"
969	"VCs"	"unaware"	4	"M10 GmbH"
970	"VCs"	"unaware"	4	"Neuhaus Partners"
971	"VCs"	"unaware"	3	"Investment Bank of Berlin - VC Fonds"
972	"VCs"	"unaware"	1	"Eurecan"
973	"VCs"	"unaware"	1	"Vertex Venture Capital"
974	"VCs"	"unaware"	2	"Teuza"
975	"VCs"	"unaware"	3	"Accelerator Ventures"
976	"VCs"	"unaware"	1	"JAIC America"
977	"VCs"	"unaware"	3	"Pacific I&T Ventures"
978	"VCs"	"unaware"	3	"iSteps App Ventures"
979	"VCs"	"unaware"	2	"LaunchCapital"
980	"VCs"	"unaware"	3	"British Columbia Discovery Funding"
981	"VCs"	"unaware"	2	"National University of Singapore"
982	"VCs"	"unaware"	3	"Lloyd George Management"
983	"VCs"	"unaware"	3	"HTSG"
984	"VCs"	"unaware"	2	"Going Capital Riesgo"
985	"VCs"	"unaware"	2	"Savia Capital"
986	"VCs"	"unaware"	2	"Smac Partners"
987	"VCs"	"unaware"	3	"NewSpring Capital"
988	"VCs"	"unaware"	3	"FreedRoom investors"
989	"VCs"	"unaware"	2	"IDG Ventures"
990	"VCs"	"unaware"	3	"Blue Cove Ventures"
991	"VCs"	"unaware"	2	"CITA Gestion"
992	"VCs"	"unaware"	1	"Gobi Partners"
993	"VCs"	"unaware"	3	"NTT"
994	"VCs"	"unaware"	2	"Northern Light Venture Capital"
995	"VCs"	"unaware"	3	"QiMing Venture Partners"
996	"VCs"	"unaware"	2	"Climate Change Capital"
997	"VCs"	"unaware"	2	"AIG Investments"
998	"VCs"	"unaware"	2	"Demeter Partners"
999	"VCs"	"unaware"	2	"Zouk Capital"
1000	"VCs"	"unaware"	2	"BankInvest"
1001	"VCs"	"unaware"	3	"JLA Ventures"
1002	"VCs"	"unaware"	1	"TL Ventures"
1003	"VCs"	"unaware"	2	"Access Venture Partners"
1004	"VCs"	"unaware"	2	"Stata Venture Partners"
1005	"VCs"	"unaware"	4	"NeoNet"
1006	"VCs"	"unaware"	5	"Gylling Investment AB"
1007	"VCs"	"unaware"	4	"SaaS Capital"
1008	"VCs"	"unaware"	-99	"Oyster Technology Investments"
1009	"VCs"	"unaware"	2	"NeoCarta Ventures"
1010	"VCs"	"unaware"	4	"Draper & Associates"
1011	"VCs"	"unaware"	5	"Fingerhut Ventures"
1012	"VCs"	"unaware"	-99	"Gladwyne Partners"
1013	"VCs"	"unaware"	-99	"Kohlberg Ventures"
1014	"VCs"	"unaware"	-99	"DFJ Athena"
1015	"VCs"	"unaware"	-99	"Six Degrees Capital"
1016	"VCs"	"unaware"	2	"NGEN Partners"
1017	"VCs"	"unaware"	2	"Investor Growth Capital"
1018	"VCs"	"unaware"	2	"Capital Resource Partners"
